,location,month,case_fatality_rate,total_cases,new_cases,total_deaths,new_deaths
45631,Monaco,12,0.004862236628849271,617.0,8.0,3.0,0.0
45632,Monaco,12,0.004830917874396135,621.0,4.0,3.0,0.0
45633,Monaco,12,0.004761904761904762,630.0,9.0,3.0,0.0
45634,Monaco,12,0.004761904761904762,630.0,0.0,3.0,0.0
45635,Monaco,12,0.004709576138147566,637.0,7.0,3.0,0.0
45636,Monaco,12,0.004702194357366771,638.0,1.0,3.0,0.0
45637,Monaco,12,0.0046801872074883,641.0,3.0,3.0,0.0
45638,Monaco,12,0.004629629629629629,648.0,7.0,3.0,0.0
45639,Monaco,12,0.004580152671755725,655.0,7.0,3.0,0.0
45640,Monaco,12,0.0045662100456621,657.0,2.0,3.0,0.0
45641,Monaco,12,0.004552352048558422,659.0,2.0,3.0,0.0
45642,Monaco,12,0.004491017964071856,668.0,9.0,3.0,0.0
45643,Monaco,12,0.004491017964071856,668.0,0.0,3.0,0.0
45644,Monaco,12,0.004470938897168405,671.0,3.0,3.0,0.0
45645,Monaco,12,0.004424778761061947,678.0,7.0,3.0,0.0
45646,Monaco,12,0.004379562043795621,685.0,7.0,3.0,0.0
45647,Monaco,12,0.004285714285714286,700.0,15.0,3.0,0.0
45648,Monaco,12,0.004195804195804196,715.0,15.0,3.0,0.0
45649,Monaco,12,0.004149377593360996,723.0,8.0,3.0,0.0
45650,Monaco,12,0.004120879120879121,728.0,5.0,3.0,0.0
45651,Monaco,12,0.004043126684636119,742.0,14.0,3.0,0.0
45652,Monaco,12,0.003968253968253968,756.0,14.0,3.0,0.0
45653,Monaco,12,0.003911342894393742,767.0,11.0,3.0,0.0
45654,Monaco,12,0.0038314176245210726,783.0,16.0,3.0,0.0
45655,Monaco,12,0.0038022813688212928,789.0,6.0,3.0,0.0
45656,Monaco,12,0.0037641154328732747,797.0,8.0,3.0,0.0
45657,Monaco,12,0.0037641154328732747,797.0,0.0,3.0,0.0
45658,Monaco,12,0.003745318352059925,801.0,4.0,3.0,0.0
45659,Monaco,12,0.0036275695284159614,827.0,26.0,3.0,0.0
45660,Monaco,12,0.0035169988276670576,853.0,26.0,3.0,0.0
45661,Monaco,12,0.0034285714285714284,875.0,22.0,3.0,0.0
45743,Mongolia,3,,1.0,1.0,,
45744,Mongolia,3,,1.0,0.0,,
45745,Mongolia,3,,1.0,0.0,,
45746,Mongolia,3,,1.0,0.0,,
45747,Mongolia,3,,1.0,0.0,,
45748,Mongolia,3,,1.0,0.0,,
45749,Mongolia,3,,1.0,0.0,,
45750,Mongolia,3,,5.0,4.0,,
45751,Mongolia,3,,6.0,1.0,,
45752,Mongolia,3,,6.0,0.0,,
45753,Mongolia,3,,6.0,0.0,,
45754,Mongolia,3,,10.0,4.0,,
45755,Mongolia,3,,10.0,0.0,,
45756,Mongolia,3,,10.0,0.0,,
45757,Mongolia,3,,10.0,0.0,,
45758,Mongolia,3,,10.0,0.0,,
45759,Mongolia,3,,11.0,1.0,,
45760,Mongolia,3,,11.0,0.0,,
45761,Mongolia,3,,12.0,1.0,,
45762,Mongolia,3,,12.0,0.0,,
45763,Mongolia,3,,12.0,0.0,,
45764,Mongolia,3,,12.0,0.0,,
45765,Mongolia,4,,14.0,2.0,,
45766,Mongolia,4,,14.0,0.0,,
45767,Mongolia,4,,14.0,0.0,,
45768,Mongolia,4,,14.0,0.0,,
45769,Mongolia,4,,14.0,0.0,,
45770,Mongolia,4,,15.0,1.0,,
45771,Mongolia,4,,15.0,0.0,,
45772,Mongolia,4,,16.0,1.0,,
45773,Mongolia,4,,16.0,0.0,,
45774,Mongolia,4,,16.0,0.0,,
45775,Mongolia,4,,16.0,0.0,,
45776,Mongolia,4,,16.0,0.0,,
45777,Mongolia,4,,17.0,1.0,,
45778,Mongolia,4,,30.0,13.0,,
45779,Mongolia,4,,30.0,0.0,,
45780,Mongolia,4,,31.0,1.0,,
45781,Mongolia,4,,31.0,0.0,,
45782,Mongolia,4,,31.0,0.0,,
45783,Mongolia,4,,32.0,1.0,,
45784,Mongolia,4,,33.0,1.0,,
45785,Mongolia,4,,34.0,1.0,,
45786,Mongolia,4,,35.0,1.0,,
45787,Mongolia,4,,36.0,1.0,,
45788,Mongolia,4,,37.0,1.0,,
45789,Mongolia,4,,37.0,0.0,,
45790,Mongolia,4,,38.0,1.0,,
45791,Mongolia,4,,38.0,0.0,,
45792,Mongolia,4,,38.0,0.0,,
45793,Mongolia,4,,38.0,0.0,,
45794,Mongolia,4,,38.0,0.0,,
45795,Mongolia,5,,38.0,0.0,,
45796,Mongolia,5,,39.0,1.0,,
45797,Mongolia,5,,39.0,0.0,,
45798,Mongolia,5,,40.0,1.0,,
45799,Mongolia,5,,41.0,1.0,,
45800,Mongolia,5,,41.0,0.0,,
45801,Mongolia,5,,41.0,0.0,,
45802,Mongolia,5,,42.0,1.0,,
45803,Mongolia,5,,42.0,0.0,,
45804,Mongolia,5,,42.0,0.0,,
45805,Mongolia,5,,42.0,0.0,,
45806,Mongolia,5,,42.0,0.0,,
45807,Mongolia,5,,42.0,0.0,,
45808,Mongolia,5,,98.0,56.0,,
45809,Mongolia,5,,98.0,0.0,,
45810,Mongolia,5,,135.0,37.0,,
45811,Mongolia,5,,136.0,1.0,,
45812,Mongolia,5,,140.0,4.0,,
45813,Mongolia,5,,140.0,0.0,,
45814,Mongolia,5,,140.0,0.0,,
45815,Mongolia,5,,140.0,0.0,,
45816,Mongolia,5,,141.0,1.0,,
45817,Mongolia,5,,141.0,0.0,,
45818,Mongolia,5,,141.0,0.0,,
45819,Mongolia,5,,141.0,0.0,,
45820,Mongolia,5,,141.0,0.0,,
45821,Mongolia,5,,148.0,7.0,,
45822,Mongolia,5,,161.0,13.0,,
45823,Mongolia,5,,179.0,18.0,,
45824,Mongolia,5,,179.0,0.0,,
45825,Mongolia,5,,179.0,0.0,,
45826,Mongolia,6,,185.0,6.0,,
45827,Mongolia,6,,185.0,0.0,,
45828,Mongolia,6,,185.0,0.0,,
45829,Mongolia,6,,186.0,1.0,,
45830,Mongolia,6,,191.0,5.0,,
45831,Mongolia,6,,193.0,2.0,,
45832,Mongolia,6,,193.0,0.0,,
45833,Mongolia,6,,194.0,1.0,,
45834,Mongolia,6,,194.0,0.0,,
45835,Mongolia,6,,194.0,0.0,,
45836,Mongolia,6,,197.0,3.0,,
45837,Mongolia,6,,197.0,0.0,,
45838,Mongolia,6,,197.0,0.0,,
45839,Mongolia,6,,197.0,0.0,,
45840,Mongolia,6,,197.0,0.0,,
45841,Mongolia,6,,197.0,0.0,,
45842,Mongolia,6,,201.0,4.0,,
45843,Mongolia,6,,204.0,3.0,,
45844,Mongolia,6,,204.0,0.0,,
45845,Mongolia,6,,206.0,2.0,,
45846,Mongolia,6,,213.0,7.0,,
45847,Mongolia,6,,215.0,2.0,,
45848,Mongolia,6,,215.0,0.0,,
45849,Mongolia,6,,216.0,1.0,,
45850,Mongolia,6,,219.0,3.0,,
45851,Mongolia,6,,219.0,0.0,,
45852,Mongolia,6,,219.0,0.0,,
45853,Mongolia,6,,220.0,1.0,,
45854,Mongolia,6,,220.0,0.0,,
45855,Mongolia,6,,220.0,0.0,,
45856,Mongolia,7,,220.0,0.0,,
45857,Mongolia,7,,220.0,0.0,,
45858,Mongolia,7,,220.0,0.0,,
45859,Mongolia,7,,220.0,0.0,,
45860,Mongolia,7,,220.0,0.0,,
45861,Mongolia,7,,225.0,5.0,,
45862,Mongolia,7,,227.0,2.0,,
45863,Mongolia,7,,227.0,0.0,,
45864,Mongolia,7,,227.0,0.0,,
45865,Mongolia,7,,227.0,0.0,,
45866,Mongolia,7,,230.0,3.0,,
45867,Mongolia,7,,230.0,0.0,,
45868,Mongolia,7,,243.0,13.0,,
45869,Mongolia,7,,261.0,18.0,,
45870,Mongolia,7,,261.0,0.0,,
45871,Mongolia,7,,262.0,1.0,,
45872,Mongolia,7,,287.0,25.0,,
45873,Mongolia,7,,287.0,0.0,,
45874,Mongolia,7,,287.0,0.0,,
45875,Mongolia,7,,287.0,0.0,,
45876,Mongolia,7,,287.0,0.0,,
45877,Mongolia,7,,287.0,0.0,,
45878,Mongolia,7,,288.0,1.0,,
45879,Mongolia,7,,288.0,0.0,,
45880,Mongolia,7,,288.0,0.0,,
45881,Mongolia,7,,288.0,0.0,,
45882,Mongolia,7,,289.0,1.0,,
45883,Mongolia,7,,291.0,2.0,,
45884,Mongolia,7,,291.0,0.0,,
45885,Mongolia,7,,291.0,0.0,,
45886,Mongolia,7,,291.0,0.0,,
45887,Mongolia,8,,293.0,2.0,,
45888,Mongolia,8,,293.0,0.0,,
45889,Mongolia,8,,293.0,0.0,,
45890,Mongolia,8,,293.0,0.0,,
45891,Mongolia,8,,293.0,0.0,,
45892,Mongolia,8,,293.0,0.0,,
45893,Mongolia,8,,293.0,0.0,,
45894,Mongolia,8,,293.0,0.0,,
45895,Mongolia,8,,293.0,0.0,,
45896,Mongolia,8,,293.0,0.0,,
45897,Mongolia,8,,293.0,0.0,,
45898,Mongolia,8,,297.0,4.0,,
45899,Mongolia,8,,297.0,0.0,,
45900,Mongolia,8,,298.0,1.0,,
45901,Mongolia,8,,298.0,0.0,,
45902,Mongolia,8,,298.0,0.0,,
45903,Mongolia,8,,298.0,0.0,,
45904,Mongolia,8,,298.0,0.0,,
45905,Mongolia,8,,298.0,0.0,,
45906,Mongolia,8,,298.0,0.0,,
45907,Mongolia,8,,298.0,0.0,,
45908,Mongolia,8,,298.0,0.0,,
45909,Mongolia,8,,298.0,0.0,,
45910,Mongolia,8,,298.0,0.0,,
45911,Mongolia,8,,300.0,2.0,,
45912,Mongolia,8,,301.0,1.0,,
45913,Mongolia,8,,301.0,0.0,,
45914,Mongolia,8,,301.0,0.0,,
45915,Mongolia,8,,301.0,0.0,,
45916,Mongolia,8,,301.0,0.0,,
45917,Mongolia,8,,304.0,3.0,,
45918,Mongolia,9,,306.0,2.0,,
45919,Mongolia,9,,306.0,0.0,,
45920,Mongolia,9,,310.0,4.0,,
45921,Mongolia,9,,310.0,0.0,,
45922,Mongolia,9,,310.0,0.0,,
45923,Mongolia,9,,310.0,0.0,,
45924,Mongolia,9,,310.0,0.0,,
45925,Mongolia,9,,310.0,0.0,,
45926,Mongolia,9,,310.0,0.0,,
45927,Mongolia,9,,311.0,1.0,,
45928,Mongolia,9,,311.0,0.0,,
45929,Mongolia,9,,311.0,0.0,,
45930,Mongolia,9,,311.0,0.0,,
45931,Mongolia,9,,311.0,0.0,,
45932,Mongolia,9,,311.0,0.0,,
45933,Mongolia,9,,311.0,0.0,,
45934,Mongolia,9,,311.0,0.0,,
45935,Mongolia,9,,311.0,0.0,,
45936,Mongolia,9,,312.0,1.0,,
45937,Mongolia,9,,312.0,0.0,,
45938,Mongolia,9,,313.0,1.0,,
45939,Mongolia,9,,313.0,0.0,,
45940,Mongolia,9,,313.0,0.0,,
45941,Mongolia,9,,313.0,0.0,,
45942,Mongolia,9,,313.0,0.0,,
45943,Mongolia,9,,313.0,0.0,,
45944,Mongolia,9,,313.0,0.0,,
45945,Mongolia,9,,313.0,0.0,,
45946,Mongolia,9,,313.0,0.0,,
45947,Mongolia,9,,313.0,0.0,,
45948,Mongolia,10,,313.0,0.0,,
45949,Mongolia,10,,313.0,0.0,,
45950,Mongolia,10,,313.0,0.0,,
45951,Mongolia,10,,314.0,1.0,,
45952,Mongolia,10,,315.0,1.0,,
45953,Mongolia,10,,315.0,0.0,,
45954,Mongolia,10,,315.0,0.0,,
45955,Mongolia,10,,315.0,0.0,,
45956,Mongolia,10,,315.0,0.0,,
45957,Mongolia,10,,315.0,0.0,,
45958,Mongolia,10,,318.0,3.0,,
45959,Mongolia,10,,320.0,2.0,,
45960,Mongolia,10,,320.0,0.0,,
45961,Mongolia,10,,320.0,0.0,,
45962,Mongolia,10,,320.0,0.0,,
45963,Mongolia,10,,320.0,0.0,,
45964,Mongolia,10,,320.0,0.0,,
45965,Mongolia,10,,324.0,4.0,,
45966,Mongolia,10,,326.0,2.0,,
45967,Mongolia,10,,327.0,1.0,,
45968,Mongolia,10,,328.0,1.0,,
45969,Mongolia,10,,328.0,0.0,,
45970,Mongolia,10,,328.0,0.0,,
45971,Mongolia,10,,338.0,10.0,,
45972,Mongolia,10,,339.0,1.0,,
45973,Mongolia,10,,340.0,1.0,,
45974,Mongolia,10,,340.0,0.0,,
45975,Mongolia,10,,340.0,0.0,,
45976,Mongolia,10,,340.0,0.0,,
45977,Mongolia,10,,346.0,6.0,,
45978,Mongolia,10,,346.0,0.0,,
45979,Mongolia,11,,349.0,3.0,,
45980,Mongolia,11,,350.0,1.0,,
45981,Mongolia,11,,352.0,2.0,,
45982,Mongolia,11,,353.0,1.0,,
45983,Mongolia,11,,356.0,3.0,,
45984,Mongolia,11,,357.0,1.0,,
45985,Mongolia,11,,357.0,0.0,,
45986,Mongolia,11,,362.0,5.0,,
45987,Mongolia,11,,368.0,6.0,,
45988,Mongolia,11,,382.0,14.0,,
45989,Mongolia,11,,406.0,24.0,,
45990,Mongolia,11,,412.0,6.0,,
45991,Mongolia,11,,416.0,4.0,,
45992,Mongolia,11,,428.0,12.0,,
45993,Mongolia,11,,431.0,3.0,,
45994,Mongolia,11,,434.0,3.0,,
45995,Mongolia,11,,455.0,21.0,,
45996,Mongolia,11,,505.0,50.0,,
45997,Mongolia,11,,555.0,50.0,,
45998,Mongolia,11,,578.0,23.0,,
45999,Mongolia,11,,608.0,30.0,,
46000,Mongolia,11,,640.0,32.0,,
46001,Mongolia,11,,672.0,32.0,,
46002,Mongolia,11,,699.0,27.0,,
46003,Mongolia,11,,712.0,13.0,,
46004,Mongolia,11,,738.0,26.0,,
46005,Mongolia,11,,760.0,22.0,,
46006,Mongolia,11,,784.0,24.0,,
46007,Mongolia,11,,791.0,7.0,,
46008,Mongolia,11,,801.0,10.0,,
46009,Mongolia,12,,812.0,11.0,,
46010,Mongolia,12,,819.0,7.0,,
46011,Mongolia,12,,831.0,12.0,,
46012,Mongolia,12,,842.0,11.0,,
46013,Mongolia,12,,849.0,7.0,,
46014,Mongolia,12,,887.0,38.0,,
46015,Mongolia,12,,888.0,1.0,,
46016,Mongolia,12,,893.0,5.0,,
46017,Mongolia,12,,898.0,5.0,,
46018,Mongolia,12,,905.0,7.0,,
46019,Mongolia,12,,906.0,1.0,,
46020,Mongolia,12,,907.0,1.0,,
46021,Mongolia,12,,912.0,5.0,,
46022,Mongolia,12,,917.0,5.0,,
46023,Mongolia,12,,918.0,1.0,,
46024,Mongolia,12,,923.0,5.0,,
46025,Mongolia,12,,941.0,18.0,,
46026,Mongolia,12,,953.0,12.0,,
46027,Mongolia,12,,961.0,8.0,,
46028,Mongolia,12,,993.0,32.0,,
46029,Mongolia,12,,1006.0,13.0,,
46030,Mongolia,12,,1063.0,57.0,,
46031,Mongolia,12,,1069.0,6.0,,
46032,Mongolia,12,,1075.0,6.0,,
46033,Mongolia,12,,1082.0,7.0,,
46034,Mongolia,12,,1121.0,39.0,,
46035,Mongolia,12,,1137.0,16.0,,
46036,Mongolia,12,,1175.0,38.0,,
46037,Mongolia,12,0.0008368200836820083,1195.0,20.0,1.0,1.0
46038,Mongolia,12,0.0008230452674897119,1215.0,20.0,1.0,0.0
46039,Mongolia,12,0.000819672131147541,1220.0,5.0,1.0,0.0
46121,Montenegro,3,,2.0,2.0,,
46122,Montenegro,3,,2.0,0.0,,
46123,Montenegro,3,,3.0,1.0,,
46124,Montenegro,3,,14.0,11.0,,
46125,Montenegro,3,,14.0,0.0,,
46126,Montenegro,3,,21.0,7.0,,
46127,Montenegro,3,0.037037037037037035,27.0,6.0,1.0,1.0
46128,Montenegro,3,0.02127659574468085,47.0,20.0,1.0,0.0
46129,Montenegro,3,0.019230769230769232,52.0,5.0,1.0,0.0
46130,Montenegro,3,0.014492753623188406,69.0,17.0,1.0,0.0
46131,Montenegro,3,0.012195121951219513,82.0,13.0,1.0,0.0
46132,Montenegro,3,0.011904761904761904,84.0,2.0,1.0,0.0
46133,Montenegro,3,0.011764705882352941,85.0,1.0,1.0,0.0
46134,Montenegro,3,0.01098901098901099,91.0,6.0,1.0,0.0
46135,Montenegro,3,0.01834862385321101,109.0,18.0,2.0,1.0
46136,Montenegro,4,0.016260162601626018,123.0,14.0,2.0,0.0
46137,Montenegro,4,0.013888888888888888,144.0,21.0,2.0,0.0
46138,Montenegro,4,0.011494252873563218,174.0,30.0,2.0,0.0
46139,Montenegro,4,0.009950248756218905,201.0,27.0,2.0,0.0
46140,Montenegro,4,0.009345794392523364,214.0,13.0,2.0,0.0
46141,Montenegro,4,0.008583690987124463,233.0,19.0,2.0,0.0
46142,Montenegro,4,0.008298755186721992,241.0,8.0,2.0,0.0
46143,Montenegro,4,0.008064516129032258,248.0,7.0,2.0,0.0
46144,Montenegro,4,0.007936507936507936,252.0,4.0,2.0,0.0
46145,Montenegro,4,0.00784313725490196,255.0,3.0,2.0,0.0
46146,Montenegro,4,0.0076045627376425855,263.0,8.0,2.0,0.0
46147,Montenegro,4,0.011029411764705883,272.0,9.0,3.0,1.0
46148,Montenegro,4,0.010948905109489052,274.0,2.0,3.0,0.0
46149,Montenegro,4,0.014134275618374558,283.0,9.0,4.0,1.0
46150,Montenegro,4,0.013888888888888888,288.0,5.0,4.0,0.0
46151,Montenegro,4,0.013201320132013201,303.0,15.0,4.0,0.0
46152,Montenegro,4,0.0165016501650165,303.0,0.0,5.0,1.0
46153,Montenegro,4,0.016286644951140065,307.0,4.0,5.0,0.0
46154,Montenegro,4,0.016233766233766232,308.0,1.0,5.0,0.0
46155,Montenegro,4,0.016025641025641024,312.0,4.0,5.0,0.0
46156,Montenegro,4,0.01597444089456869,313.0,1.0,5.0,0.0
46157,Montenegro,4,0.015873015873015872,315.0,2.0,5.0,0.0
46158,Montenegro,4,0.015822784810126583,316.0,1.0,5.0,0.0
46159,Montenegro,4,0.018808777429467086,319.0,3.0,6.0,1.0
46160,Montenegro,4,0.01875,320.0,1.0,6.0,0.0
46161,Montenegro,4,0.021806853582554516,321.0,1.0,7.0,1.0
46162,Montenegro,4,0.021806853582554516,321.0,0.0,7.0,0.0
46163,Montenegro,4,0.021806853582554516,321.0,0.0,7.0,0.0
46164,Montenegro,4,0.021739130434782608,322.0,1.0,7.0,0.0
46165,Montenegro,4,0.021739130434782608,322.0,0.0,7.0,0.0
46166,Montenegro,5,0.021739130434782608,322.0,0.0,7.0,0.0
46167,Montenegro,5,0.024844720496894408,322.0,0.0,8.0,1.0
46168,Montenegro,5,0.024844720496894408,322.0,0.0,8.0,0.0
46169,Montenegro,5,0.02476780185758514,323.0,1.0,8.0,0.0
46170,Montenegro,5,0.024691358024691357,324.0,1.0,8.0,0.0
46171,Montenegro,5,0.024691358024691357,324.0,0.0,8.0,0.0
46172,Montenegro,5,0.024691358024691357,324.0,0.0,8.0,0.0
46173,Montenegro,5,0.024691358024691357,324.0,0.0,8.0,0.0
46174,Montenegro,5,0.024691358024691357,324.0,0.0,8.0,0.0
46175,Montenegro,5,0.027777777777777776,324.0,0.0,9.0,1.0
46176,Montenegro,5,0.027777777777777776,324.0,0.0,9.0,0.0
46177,Montenegro,5,0.027777777777777776,324.0,0.0,9.0,0.0
46178,Montenegro,5,0.027777777777777776,324.0,0.0,9.0,0.0
46179,Montenegro,5,0.027777777777777776,324.0,0.0,9.0,0.0
46180,Montenegro,5,0.027777777777777776,324.0,0.0,9.0,0.0
46181,Montenegro,5,0.027777777777777776,324.0,0.0,9.0,0.0
46182,Montenegro,5,0.027777777777777776,324.0,0.0,9.0,0.0
46183,Montenegro,5,0.027777777777777776,324.0,0.0,9.0,0.0
46184,Montenegro,5,0.027777777777777776,324.0,0.0,9.0,0.0
46185,Montenegro,5,0.027777777777777776,324.0,0.0,9.0,0.0
46186,Montenegro,5,0.027777777777777776,324.0,0.0,9.0,0.0
46187,Montenegro,5,0.027777777777777776,324.0,0.0,9.0,0.0
46188,Montenegro,5,0.027777777777777776,324.0,0.0,9.0,0.0
46189,Montenegro,5,0.027777777777777776,324.0,0.0,9.0,0.0
46190,Montenegro,5,0.027777777777777776,324.0,0.0,9.0,0.0
46191,Montenegro,5,0.027777777777777776,324.0,0.0,9.0,0.0
46192,Montenegro,5,0.027777777777777776,324.0,0.0,9.0,0.0
46193,Montenegro,5,0.027777777777777776,324.0,0.0,9.0,0.0
46194,Montenegro,5,0.027777777777777776,324.0,0.0,9.0,0.0
46195,Montenegro,5,0.027777777777777776,324.0,0.0,9.0,0.0
46196,Montenegro,5,0.027777777777777776,324.0,0.0,9.0,0.0
46197,Montenegro,6,0.027777777777777776,324.0,0.0,9.0,0.0
46198,Montenegro,6,0.027777777777777776,324.0,0.0,9.0,0.0
46199,Montenegro,6,0.027777777777777776,324.0,0.0,9.0,0.0
46200,Montenegro,6,0.027777777777777776,324.0,0.0,9.0,0.0
46201,Montenegro,6,0.027777777777777776,324.0,0.0,9.0,0.0
46202,Montenegro,6,0.027777777777777776,324.0,0.0,9.0,0.0
46203,Montenegro,6,0.027777777777777776,324.0,0.0,9.0,0.0
46204,Montenegro,6,0.027777777777777776,324.0,0.0,9.0,0.0
46205,Montenegro,6,0.027777777777777776,324.0,0.0,9.0,0.0
46206,Montenegro,6,0.027777777777777776,324.0,0.0,9.0,0.0
46207,Montenegro,6,0.027777777777777776,324.0,0.0,9.0,0.0
46208,Montenegro,6,0.027777777777777776,324.0,0.0,9.0,0.0
46209,Montenegro,6,0.027777777777777776,324.0,0.0,9.0,0.0
46210,Montenegro,6,0.027692307692307693,325.0,1.0,9.0,0.0
46211,Montenegro,6,0.027607361963190184,326.0,1.0,9.0,0.0
46212,Montenegro,6,0.027607361963190184,326.0,0.0,9.0,0.0
46213,Montenegro,6,0.02702702702702703,333.0,7.0,9.0,0.0
46214,Montenegro,6,0.026706231454005934,337.0,4.0,9.0,0.0
46215,Montenegro,6,0.02535211267605634,355.0,18.0,9.0,0.0
46216,Montenegro,6,0.025069637883008356,359.0,4.0,9.0,0.0
46217,Montenegro,6,0.024861878453038673,362.0,3.0,9.0,0.0
46218,Montenegro,6,0.02452316076294278,367.0,5.0,9.0,0.0
46219,Montenegro,6,0.023809523809523808,378.0,11.0,9.0,0.0
46220,Montenegro,6,0.02313624678663239,389.0,11.0,9.0,0.0
46221,Montenegro,6,0.021739130434782608,414.0,25.0,9.0,0.0
46222,Montenegro,6,0.02050113895216401,439.0,25.0,9.0,0.0
46223,Montenegro,6,0.019189765458422176,469.0,30.0,9.0,0.0
46224,Montenegro,6,0.02286902286902287,481.0,12.0,11.0,2.0
46225,Montenegro,6,0.021956087824351298,501.0,20.0,11.0,0.0
46226,Montenegro,6,0.021897810218978103,548.0,47.0,12.0,1.0
46227,Montenegro,7,0.020833333333333332,576.0,28.0,12.0,0.0
46228,Montenegro,7,0.01948051948051948,616.0,40.0,12.0,0.0
46229,Montenegro,7,0.0196078431372549,663.0,47.0,13.0,1.0
46230,Montenegro,7,0.019444444444444445,720.0,57.0,14.0,1.0
46231,Montenegro,7,0.01792573623559539,781.0,61.0,14.0,0.0
46232,Montenegro,7,0.016646848989298454,841.0,60.0,14.0,0.0
46233,Montenegro,7,0.018743109151047408,907.0,66.0,17.0,3.0
46234,Montenegro,7,0.017708333333333333,960.0,53.0,17.0,0.0
46235,Montenegro,7,0.018645731108930325,1019.0,59.0,19.0,2.0
46236,Montenegro,7,0.018645731108930325,1019.0,0.0,19.0,0.0
46237,Montenegro,7,0.019759450171821305,1164.0,145.0,23.0,4.0
46238,Montenegro,7,0.018837018837018837,1221.0,57.0,23.0,0.0
46239,Montenegro,7,0.018648018648018648,1287.0,66.0,24.0,1.0
46240,Montenegro,7,0.018648018648018648,1287.0,0.0,24.0,0.0
46241,Montenegro,7,0.018648018648018648,1287.0,0.0,24.0,0.0
46242,Montenegro,7,0.018648018648018648,1287.0,0.0,24.0,0.0
46243,Montenegro,7,0.013231552162849873,1965.0,678.0,26.0,2.0
46244,Montenegro,7,0.01447876447876448,2072.0,107.0,30.0,4.0
46245,Montenegro,7,0.014625228519195612,2188.0,116.0,32.0,2.0
46246,Montenegro,7,0.014625228519195612,2188.0,0.0,32.0,0.0
46247,Montenegro,7,0.014699706005879883,2381.0,193.0,35.0,3.0
46248,Montenegro,7,0.015776699029126214,2472.0,91.0,39.0,4.0
46249,Montenegro,7,0.015570260801868432,2569.0,97.0,40.0,1.0
46250,Montenegro,7,0.016135084427767354,2665.0,96.0,43.0,3.0
46251,Montenegro,7,0.015653440116490717,2747.0,82.0,43.0,0.0
46252,Montenegro,7,0.015362629510539478,2799.0,52.0,43.0,0.0
46253,Montenegro,7,0.015554787417905289,2893.0,94.0,45.0,2.0
46254,Montenegro,7,0.015259409969481181,2949.0,56.0,45.0,0.0
46255,Montenegro,7,0.015583554376657824,3016.0,67.0,47.0,2.0
46256,Montenegro,7,0.015583554376657824,3016.0,0.0,47.0,0.0
46257,Montenegro,7,0.015619915392124959,3073.0,57.0,48.0,1.0
46258,Montenegro,8,0.015634771732332707,3198.0,125.0,50.0,2.0
46259,Montenegro,8,0.01565377532228361,3258.0,60.0,51.0,1.0
46260,Montenegro,8,0.015752802181157224,3301.0,43.0,52.0,1.0
46261,Montenegro,8,0.01576911633442428,3361.0,60.0,53.0,1.0
46262,Montenegro,8,0.016710642040457344,3411.0,50.0,57.0,4.0
46263,Montenegro,8,0.017241379310344827,3480.0,69.0,60.0,3.0
46264,Montenegro,8,0.017187940264863342,3549.0,69.0,61.0,1.0
46265,Montenegro,8,0.017279821627647716,3588.0,39.0,62.0,1.0
46266,Montenegro,8,0.017689331122166942,3618.0,30.0,64.0,2.0
46267,Montenegro,8,0.0183982683982684,3696.0,78.0,68.0,4.0
46268,Montenegro,8,0.018943436499466382,3748.0,52.0,71.0,3.0
46269,Montenegro,8,0.01914503015997902,3813.0,65.0,73.0,2.0
46270,Montenegro,8,0.018926626912107856,3857.0,44.0,73.0,0.0
46271,Montenegro,8,0.01857506361323155,3930.0,73.0,73.0,0.0
46272,Montenegro,8,0.01893939393939394,3960.0,30.0,75.0,2.0
46273,Montenegro,8,0.019083023543990087,4035.0,75.0,77.0,2.0
46274,Montenegro,8,0.019583843329253364,4085.0,50.0,80.0,3.0
46275,Montenegro,8,0.01936108422071636,4132.0,47.0,80.0,0.0
46276,Montenegro,8,0.019166267369429803,4174.0,42.0,80.0,0.0
46277,Montenegro,8,0.019153464175928114,4229.0,55.0,81.0,1.0
46278,Montenegro,8,0.01917231704465747,4277.0,48.0,82.0,1.0
46279,Montenegro,8,0.01947600278228611,4313.0,36.0,84.0,2.0
46280,Montenegro,8,0.019341469030623993,4343.0,30.0,84.0,0.0
46281,Montenegro,8,0.019186843307446324,4378.0,35.0,84.0,0.0
46282,Montenegro,8,0.019576957695769576,4444.0,66.0,87.0,3.0
46283,Montenegro,8,0.019559902200488997,4499.0,55.0,88.0,1.0
46284,Montenegro,8,0.01952610794207986,4558.0,59.0,89.0,1.0
46285,Montenegro,8,0.019729787690328116,4663.0,105.0,92.0,3.0
46286,Montenegro,8,0.019674211973767716,4727.0,64.0,93.0,1.0
46287,Montenegro,8,0.02045929018789144,4790.0,63.0,98.0,5.0
46288,Montenegro,8,0.020682523267838676,4835.0,45.0,100.0,2.0
46289,Montenegro,9,0.020744356314826115,4917.0,82.0,102.0,2.0
46290,Montenegro,9,0.020721259214983065,5019.0,102.0,104.0,2.0
46291,Montenegro,9,0.020135527589545014,5165.0,146.0,104.0,0.0
46292,Montenegro,9,0.02009478672985782,5275.0,110.0,106.0,2.0
46293,Montenegro,9,0.019734415344891183,5422.0,147.0,107.0,1.0
46294,Montenegro,9,0.019448946515397084,5553.0,131.0,108.0,1.0
46295,Montenegro,9,0.019261353596041704,5659.0,106.0,109.0,1.0
